fips,state_abbr,county_name,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
38033,ND,Golden Valley County,0.07213114750000002,0,2343,0.15500000000000003,0.016203703699999995
38035,ND,Grand Forks County,0.06439613690000001,0.0012241249000000006,2685,0.094,0.0171750698
38037,ND,Grant County,0.059779077300000004,NA,8361,0.229,0.0161681487
38039,ND,Griggs County,0.0622972096,4.3840420000000005e-4,2891,0.15600000000000003,0.0194741967
38041,ND,Hettinger County,0.07853107340000003,NA,3323,0.15800000000000003,0.0162962963
38043,ND,Kidder County,0.0752994866,NA,3000,0.161,0.031507877000000004
38045,ND,LaMoure County,0.0987196765,NA,2171,0.095,0.018060836500000003
38047,ND,Logan County,0.061946902699999994,0,938,0.17800000000000002,0.0233372229
38049,ND,McHenry County,0.054882571100000006,NA,3109,0.14800000000000002,0.0280433397
38051,ND,McIntosh County,0.08213670300000002,7.958615e-4,6805,0.163,0.018639329
38053,ND,McKenzie County,0.08425504230000001,1.4472829999999997e-4,1527,0.089,0.012649189
38055,ND,McLean County,0.0728977193,3.062473999999999e-4,2944,0.101,0.024195245100000002
38057,ND,Mercer County,0.0664068589,8.410429e-4,1896,0.082,0.025676044800000002
38059,ND,Morton County,0.06668602750000001,3.867781e-4,3275,0.10200000000000001,0.0232395189
38061,ND,Mountrail County,0.11844037919999999,5.221387000000001e-4,2381,0.14800000000000002,0.0122801698
38063,ND,Nelson County,0.0684039088,NA,2826,0.085,0.0248618785
38065,ND,Oliver County,0.056040756899999995,0,1949,0.15000000000000002,0.0305775764
38067,ND,Pembina County,0.07876370890000003,2.955519e-4,3649,0.084,0.0281037678
38069,ND,Pierce County,0.05204718950000001,2.529724e-4,3811,0.12100000000000001,0.025264394800000006
38071,ND,Ramsey County,0.0761574074,9.505703e-4,2714,0.15100000000000002,0.020512820499999997
38073,ND,Ransom County,0.0730541648,3.5242289999999995e-4,2736,0.109,0.015267175599999998
38075,ND,Renville County,0.07367218730000001,NA,3052,0.082,0.017045454500000005
38077,ND,Richland County,0.0723095526,4.8309180000000006e-4,2854,0.109,0.0168671989
38079,ND,Rolette County,0.1043509443,4.98008e-4,4947,0.24900000000000003,0.055133079800000005
38081,ND,Sargent County,0.0509641873,NA,2388,0.10500000000000001,0.015138023199999998
38083,ND,Sheridan County,0.09134045079999999,0,NA,0.229,0.0261538462
38085,ND,Sioux County,0.0701754386,NA,2264,0.393,0.0237510238
38087,ND,Slope County,0.0615711253,0,NA,0.24600000000000002,0.0235988201
38089,ND,Stark County,0.0750485228,6.05217e-4,2033,0.09,0.015353231699999999
38091,ND,Steele County,0.05707762560000001,0,2869,0.10800000000000001,0.020063358000000003
38093,ND,Stutsman County,0.0669038694,7.879124999999999e-4,1337,0.11,0.018212228199999996
38095,ND,Towner County,0.0950134771,NA,3600,0.132,0.0200174064
38097,ND,Traill County,0.0644001308,3.7485939999999993e-4,1529,0.07100000000000001,0.0168711656
38099,ND,Walsh County,0.1080074488,3.8208039999999995e-4,4031,0.119,0.029236391599999998
38101,ND,Ward County,0.0646396436,7.818041999999999e-4,2548,0.094,0.020896078499999998
38103,ND,Wells County,0.06590666190000001,0.0012804097000000002,1724,0.14600000000000002,0.0276473657
38105,ND,Williams County,0.0992239796,4.41742e-4,2930,0.08600000000000001,0.016457302900000005
39001,OH,Adams County,0.08880586939999999,4.356982000000001e-4,4230,0.258,0.0504905049
39003,OH,Allen County,0.06816125460000001,6.49159e-4,3632,0.186,0.037209996599999996
39005,OH,Ashland County,0.07718590990000002,4.396361e-4,3165,0.189,0.03435411160000001
39007,OH,Ashtabula County,0.09357989109999998,2.8766040000000005e-4,3828,0.279,0.0396919846
39009,OH,Athens County,0.08407225680000001,6.284645999999999e-4,2503,0.21200000000000002,0.04434862950000001
39011,OH,Auglaize County,0.053895136200000006,3.467632e-4,3485,0.10200000000000001,0.026326464400000003
39013,OH,Belmont County,0.07254670230000002,2.733527e-4,4689,0.21000000000000002,0.04358493289999999
39015,OH,Brown County,0.07531868879999999,2.5193530000000005e-4,3787,0.225,0.040781043399999994
39017,OH,Butler County,0.0655181701,5.202007000000001e-4,3574,0.133,0.0320545926
39019,OH,Carroll County,0.0861575758,2.622607000000001e-4,3202,0.187,0.0390848427
39021,OH,Champaign County,0.06559270910000001,1.5504280000000004e-4,2696,0.12300000000000001,0.0318160825
39023,OH,Clark County,0.07771480130000001,4.497431e-4,2891,0.21400000000000002,0.03606225479999999
39025,OH,Clermont County,0.0624698547,6.582649999999999e-4,3095,0.113,0.0318878251
39027,OH,Clinton County,0.0592940045,6.189886999999999e-4,2811,0.15900000000000003,0.0396759795
39029,OH,Columbiana County,0.0913225755,2.961208e-4,3201,0.203,0.0419028565
39031,OH,Coshocton County,0.09876543210000001,3.550167e-4,3032,0.21500000000000002,0.0446144961
39033,OH,Crawford County,0.07516128040000003,3.59247e-4,1909,0.17300000000000001,0.042640680400000006
39035,OH,Cuyahoga County,0.0701575487,0.0011125456000000001,3545,0.23,0.038465666899999994
39037,OH,Darke County,0.07410948490000001,4.651433e-4,2308,0.113,0.0312524264
39039,OH,Defiance County,0.06525474130000002,5.505452999999999e-4,3436,0.129,0.0346554373
39041,OH,Delaware County,0.04042266910000001,0.0014768505999999998,1596,0.055,0.0279964629
39043,OH,Erie County,0.06374523010000001,7.748624e-4,2863,0.186,0.0439802089
39045,OH,Fairfield County,0.061004632999999996,5.587840999999999e-4,2484,0.111,0.0313014012
39047,OH,Fayette County,0.08516918340000001,3.11354e-4,2812,0.184,0.0359508042
39049,OH,Franklin County,0.08211700009999999,0.0010155788000000001,2454,0.198,0.0314215016
39051,OH,Fulton County,0.062396498700000004,3.76914e-4,1228,0.11,0.035328573999999995
39053,OH,Gallia County,0.08327495620000001,7.545099e-4,2983,0.23700000000000002,0.0430504305
39055,OH,Geauga County,0.09184937779999998,6.906294e-4,2538,0.064,0.0314492486
39057,OH,Greene County,0.052838474100000005,8.966107000000002e-4,2556,0.10700000000000001,0.0322435804
39059,OH,Guernsey County,0.08285723719999999,3.656593999999999e-4,2861,0.21600000000000003,0.043436887800000004
39061,OH,Hamilton County,0.0618352079,0.0010966678,3052,0.169,0.0323463925
39063,OH,Hancock County,0.0645419523,5.223961000000001e-4,2501,0.10800000000000001,0.028774822
39065,OH,Hardin County,0.08547223620000001,2.9391590000000004e-4,3543,0.17900000000000002,0.0375800602
39067,OH,Harrison County,0.08752025930000001,2.072253e-4,5255,0.197,0.04113304200000001
39069,OH,Henry County,0.0600382061,2.9050770000000004e-4,3033,0.10800000000000001,0.0418507324
39071,OH,Highland County,0.08624194700000001,2.767911e-4,2332,0.18,0.04555351820000001
39073,OH,Hocking County,0.08459567580000002,4.2709190000000003e-4,2818,0.21500000000000002,0.0369233131
39075,OH,Holmes County,0.34820549659999994,2.032934e-4,895,0.101,0.0283170407
39077,OH,Huron County,0.0796983587,5.48255e-4,3151,0.2,0.0448072497
39079,OH,Jackson County,0.0846320995,4.3062350000000005e-4,2750,0.224,0.0456788159
39081,OH,Jefferson County,0.0646635368,3.8586800000000004e-4,4214,0.22,0.05098420049999999
39083,OH,Knox County,0.08675694760000001,3.9747520000000007e-4,3410,0.14100000000000001,0.03264132860000001
39085,OH,Lake County,0.062495499999999995,4.137521e-4,3134,0.15100000000000002,0.0335499639
39087,OH,Lawrence County,0.0697029092,4.7001480000000005e-4,4584,0.20900000000000002,0.0409898801
39089,OH,Licking County,0.060400140799999995,3.7139480000000004e-4,3012,0.119,0.030967909100000003
39091,OH,Logan County,0.0636689002,3.910068e-4,2850,0.14500000000000002,0.030309666699999998
39093,OH,Lorain County,0.0733559295,5.164847e-4,3454,0.14900000000000002,0.03802225
39095,OH,Lucas County,0.06920570820000001,8.644170000000001e-4,3519,0.24200000000000002,0.04185188250000001
39097,OH,Madison County,0.07127270490000003,3.1541480000000003e-4,2493,0.118,0.0295340705
39099,OH,Mahoning County,0.0637689331,0.0010275090000000002,3704,0.277,0.042467395299999995
39101,OH,Marion County,0.06802151570000001,2.7568880000000006e-4,3696,0.203,0.03431281730000001
39103,OH,Medina County,0.06034494439999999,6.226378e-4,2493,0.08700000000000001,0.031230063499999995
39105,OH,Meigs County,0.08779133650000001,1.360606e-4,3049,0.29500000000000004,0.05384347020000001
39107,OH,Mercer County,0.0661373327,4.963483e-4,3669,0.082,0.022504552900000002
39109,OH,Miami County,0.05865089450000001,4.484551e-4,2915,0.114,0.032215341
39111,OH,Monroe County,0.07835194150000001,1.500488e-4,2183,0.221,0.0551484767
39113,OH,Montgomery County,0.0753790552,9.480441999999998e-4,3246,0.21500000000000002,0.03797704429999999
39115,OH,Morgan County,0.08855331839999998,7.30887e-5,2842,0.22,0.0445285215
39117,OH,Morrow County,0.0764100944,1.9914080000000002e-4,2626,0.131,0.0349924057
39119,OH,Muskingum County,0.0679526334,5.323581000000001e-4,3039,0.24200000000000002,0.03783914730000001
39121,OH,Noble County,0.08654416120000001,7.05418e-5,2756,0.15200000000000002,0.04908376960000001
39123,OH,Ottawa County,0.0663332184,4.7376820000000013e-4,2776,0.12000000000000001,0.047811447800000004
39125,OH,Paulding County,0.0798425827,2.119654e-4,3603,0.139,0.030634324100000002
39127,OH,Perry County,0.07658077200000002,2.820079e-4,3128,0.182,0.0402463299
39129,OH,Pickaway County,0.0670169144,4.0449670000000003e-4,2508,0.14500000000000002,0.033013449900000005
39131,OH,Pike County,0.0719126677,2.584075e-4,1885,0.259,0.046459782399999996
39133,OH,Portage County,0.0625535427,3.941323999999999e-4,2551,0.15100000000000002,0.034526854200000005
39135,OH,Preble County,0.0604738926,1.7128730000000002e-4,2945,0.14500000000000002,0.0308075451
39137,OH,Putnam County,0.057569986,4.662276e-4,2242,0.06,0.026307431700000005
39139,OH,Richland County,0.07235269,4.712648000000001e-4,2832,0.203,0.0414813936
39141,OH,Ross County,0.0675807362,6.632766e-4,1898,0.228,0.0337997969
39143,OH,Sandusky County,0.0611614895,3.065656e-4,2867,0.139,0.0353435904
39145,OH,Scioto County,0.07442653220000002,5.589944e-4,4332,0.24100000000000002,0.048032720400000006
39147,OH,Seneca County,0.0631855144,3.6425889999999994e-4,2994,0.171,0.035864101899999994
39149,OH,Shelby County,0.06948601839999999,4.585531e-4,3284,0.14900000000000002,0.031429537
39151,OH,Stark County,0.0645563837,7.730704e-4,2711,0.168,0.036785508999999994
39153,OH,Summit County,0.0658491769,9.765026e-4,2743,0.197,0.03691012120000001
39155,OH,Trumbull County,0.08607854270000001,4.519830000000001e-4,3315,0.254,0.043735110800000004
39157,OH,Tuscarawas County,0.0862928178,3.5675679999999996e-4,2732,0.17,0.035762859200000004
39159,OH,Union County,0.04240232070000001,5.694847999999999e-4,2432,0.053000000000000005,0.0278608273
39161,OH,Van Wert County,0.0598365313,4.5245720000000004e-4,2161,0.14400000000000002,0.028290282899999998
39163,OH,Vinton County,0.08879012350000001,1.5752990000000004e-4,1840,0.27,0.047610294100000006
39165,OH,Warren County,0.044257421,8.517438e-4,2835,0.061,0.0301025178
39167,OH,Washington County,0.0753100741,7.236254999999999e-4,2641,0.161,0.042428077
39169,OH,Wayne County,0.1260959286,4.969583e-4,2264,0.116,0.028152782399999996
39171,OH,Williams County,0.0676792181,4.085412e-4,2456,0.139,0.031485660799999995
39173,OH,Wood County,0.054725289200000006,6.793888999999998e-4,3182,0.093,0.0322060502
39175,OH,Wyandot County,0.0594163835,2.7639580000000003e-4,2674,0.115,0.026062998000000004
40001,OK,Adair County,0.16220493210000003,2.5754609999999997e-4,4603,0.307,0.0376221869
40003,OK,Alfalfa County,0.1496677261,3.502627e-4,1095,0.21500000000000002,0.026564774400000005
40005,OK,Atoka County,0.1787517673,1.396258e-4,6994,0.24100000000000002,0.0375911009
40007,OK,Beaver County,0.19995044600000003,NA,4057,0.185,0.0211242392
40009,OK,Beckham County,0.15502450980000002,4.989567e-4,2620,0.29800000000000004,0.029627565699999997
40011,OK,Blaine County,0.1541347741,5.839756999999999e-4,1671,0.21700000000000003,0.022711787399999996
40013,OK,Bryan County,0.17425988760000002,3.82125e-4,7209,0.224,0.029450315400000003
40015,OK,Caddo County,0.164780724,2.2754850000000003e-4,3812,0.232,0.03357314150000001
40017,OK,Canadian County,0.1026100183,3.4624109999999993e-4,2279,0.08700000000000001,0.027366899
40019,OK,Carter County,0.1600811298,5.798182e-4,3152,0.228,0.0367778974
40021,OK,Cherokee County,0.17137007529999998,7.348773e-4,3711,0.24100000000000002,0.0352196469
40023,OK,Choctaw County,0.15400614940000004,4.193751000000001e-4,7221,0.311,0.0391102065
40025,OK,Cimarron County,0.14799528300000006,NA,7225,0.269,0.0198019802
40027,OK,Cleveland County,0.11632573980000001,5.141181000000001e-4,1974,0.137,0.0278574276
40029,OK,Coal County,0.19229837730000002,1.8953750000000005e-4,8049,0.29800000000000004,0.0404672507
40031,OK,Comanche County,0.12693723910000004,7.045541999999999e-4,4534,0.26,0.039163420100000006
40033,OK,Cotton County,0.1382319173,NA,3451,0.232,0.030567685600000002
40035,OK,Craig County,0.15403025080000005,4.2507970000000005e-4,2876,0.278,0.0341463415
40037,OK,Creek County,0.13023342610000002,2.2213280000000002e-4,3285,0.2,0.034203146000000004
40039,OK,Custer County,0.15268618660000002,5.326137000000002e-4,2670,0.21100000000000002,0.027516995800000003
40041,OK,Delaware County,0.17534534130000004,3.9024389999999995e-4,2931,0.29600000000000004,0.0332907787
40043,OK,Dewey County,0.15067340070000002,4.5279600000000005e-4,3366,0.17800000000000002,0.020484171300000003
40045,OK,Ellis County,0.15043290040000004,5.316321000000001e-4,1001,0.187,0.0234962406
40047,OK,Garfield County,0.15676964300000004,4.19856e-4,2926,0.20500000000000002,0.0321507346
40049,OK,Garvin County,0.1630975143,3.4878309999999995e-4,2121,0.222,0.030776262699999994
40051,OK,Grady County,0.13459523190000003,2.342005e-4,2277,0.15600000000000003,0.029232004999999995
40053,OK,Grant County,0.1385861102,NA,2536,0.17500000000000002,0.0203588682
40055,OK,Greer County,0.1243728545,1.8224900000000002e-4,4494,0.305,0.03848153929999999
40057,OK,Harmon County,0.17622523460000003,4.135649000000001e-4,3180,0.368,0.0257441673
40059,OK,Harper County,0.18385291769999998,NA,1482,0.167,0.0233793836
40061,OK,Haskell County,0.1643987167,2.585761e-4,4786,0.254,0.0478640125
40063,OK,Hughes County,0.14870500440000003,2.237971e-4,2859,0.301,0.0398421349
40065,OK,Jackson County,0.1413070163,7.264802e-4,2670,0.233,0.0294486216
40067,OK,Jefferson County,0.14998828220000004,1.838911e-4,2841,0.352,0.03570027459999999
40069,OK,Johnston County,0.13866231650000002,2.912339e-4,4999,0.24700000000000003,0.0382968601
40071,OK,Kay County,0.14098293600000003,3.8873139999999994e-4,2405,0.27,0.0358954982
40073,OK,Kingfisher County,0.17735938610000004,4.6040520000000006e-4,2599,0.15500000000000003,0.022502153299999997
40075,OK,Kiowa County,0.13867838740000002,3.567182e-4,4326,0.3,0.036
40077,OK,Latimer County,0.14453781510000002,2.121566e-4,3367,0.29300000000000004,0.0474619289
40079,OK,Le Flore County,0.1908273193,2.888027e-4,4292,0.253,0.0402318783
40081,OK,Lincoln County,0.15502808480000005,2.3648350000000004e-4,2196,0.312,0.032202890000000005
40083,OK,Logan County,0.12945873580000003,3.93043e-5,2424,0.14,0.0306280587
40085,OK,Love County,0.16330743080000004,4.894283e-4,2713,0.187,0.027266860299999997
40087,OK,McClain County,0.1371605003,4.3662100000000005e-4,2049,0.126,0.0287109732
40089,OK,McCurtain County,0.1639529716,4.5330920000000006e-4,4113,0.29300000000000004,0.041550236899999995
40091,OK,McIntosh County,0.1746684632,1.0392310000000001e-4,3119,0.28200000000000003,0.0544752264
40093,OK,Major County,0.1665537106,5.216484000000001e-4,1515,0.167,0.0263361735
40095,OK,Marshall County,0.18602941180000002,2.565089e-4,4745,0.194,0.0323990743
40097,OK,Mayes County,0.13909774440000003,3.575168e-4,3189,0.228,0.0324353239
40099,OK,Murray County,0.16379228200000004,2.915877000000001e-4,4510,0.17500000000000002,0.0338810774
40101,OK,Muskogee County,0.1518705405,4.5354220000000004e-4,3672,0.265,0.03917115100000001
40103,OK,Noble County,0.12309674400000004,4.5733100000000006e-4,3362,0.17400000000000002,0.026249790999999998
40105,OK,Nowata County,0.1391780091,1.074922e-4,1940,0.24900000000000003,0.0302713987
40107,OK,Okfuskee County,0.15071770330000003,8.930960000000001e-5,3076,0.281,0.04137191850000001
40109,OK,Oklahoma County,0.1488416662,8.126976000000001e-4,2439,0.222,0.0315603831
40111,OK,Okmulgee County,0.14992514190000003,2.9856420000000004e-4,2515,0.258,0.04200184220000001
40113,OK,Osage County,0.13549009860000003,1.7477929999999998e-4,2440,0.187,0.0367438178
40115,OK,Ottawa County,0.1608151136,4.6143700000000003e-4,2726,0.265,0.030403430100000003
40117,OK,Pawnee County,0.14193704210000005,2.541135e-4,2250,0.224,0.035169988299999996
40119,OK,Payne County,0.14392815430000003,4.6347680000000005e-4,2385,0.2,0.030031651
40121,OK,Pittsburg County,0.15548556750000003,4.3545020000000005e-4,2992,0.24100000000000002,0.045169759500000004
40123,OK,Pontotoc County,0.1621239984,7.074914999999999e-4,4024,0.15700000000000003,0.030912364900000003
40125,OK,Pottawatomie County,0.141259758,3.012914e-4,1783,0.224,0.036160805799999994
40127,OK,Pushmataha County,0.16147273180000002,1.8492829999999997e-4,6130,0.29500000000000004,0.0392115303
40129,OK,Roger Mills County,0.1311539976,5.906675e-4,5900,0.271,0.0237324703
40131,OK,Rogers County,0.1257186757,3.723047e-4,2793,0.12000000000000001,0.029484700699999998
40133,OK,Seminole County,0.17900389020000002,3.394577e-4,2208,0.25,0.0475212973
40135,OK,Sequoyah County,0.1653960254,3.5435859999999997e-4,4205,0.327,0.036874603299999996
40137,OK,Stephens County,0.14424550950000004,3.941663e-4,3517,0.2,0.035435435399999986
40139,OK,Texas County,0.18794548670000005,3.834172e-4,3062,0.15200000000000002,0.020814700399999997
40141,OK,Tillman County,0.1751135332,1.4132280000000002e-4,5757,0.28800000000000003,0.046769852
40143,OK,Tulsa County,0.14191038860000005,0.0010537142,2731,0.198,0.0319578933
40145,OK,Wagoner County,0.1210977366,2.736466e-4,4090,0.12200000000000001,0.032196692500000006
40147,OK,Washington County,0.12517584229999998,4.358372000000001e-4,2519,0.191,0.0339383018
40149,OK,Washita County,0.14642069850000003,2.748511e-4,2381,0.224,0.03133691820000001
40151,OK,Woods County,0.1259271203,5.825469e-4,2281,0.193,0.019379845
40153,OK,Woodward County,0.16740088110000004,2.969562e-4,2492,0.191,0.0300851676
