fips,state_abbr,state_name,county_name,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
28093,MS,Mississippi,Marshall,4.6,42.1,7.1,44.9,15.7,20.8,36.9,0.1393070207,1.4825800000000002e-4,3864,0.305,0.0359125983
27069,MN,Minnesota,Kittson,2.7,34.4,5.2,28.2,8.8,15.2,23.1,0.045758183,NA,1253,0.124,0.0303165403
27003,MN,Minnesota,Anoka,2.7,35.8,5,28.4,9.3,13.5,23.9,0.05186803679999999,4.713665000000001e-4,2093,0.07600000000000001,0.02759128249999999
27031,MN,Minnesota,Cook,2.6,35.2,5,27.5,8.8,13.5,21.4,0.07117070650000001,0.00160227879999999,2225,0.163,0.03619441569999999
26039,MI,Michigan,Crawford,3.3,37.1,6.5,32.5,10.4,18.2,26,0.0608961303,7.573462999999999e-4,2231,0.21900000000000003,0.0585648962
27167,MN,Minnesota,Wilkin,3,38.3,5.7,29.5,9.6,16.8,24.6,0.04092526689999999,3.127443e-4,1946,0.106,0.0245829675
28043,MS,Mississippi,Grenada,4.3,46.1,6.7,43.3,14.7,19,35.4,0.1393778635,3.744442e-4,3018,0.29200000000000004,0.0354916067
27059,MN,Minnesota,Isanti,2.8,32.4,5.3,28,8.8,16.1,23.6,0.0579538066,6.92025e-4,2256,0.07800000000000001,0.0377212188
27109,MN,Minnesota,Olmsted,2.4,36.5,4.6,27.4,8.4,11.4,20.6,0.04145962730000001,0.00231283189999999,2196,0.08600000000000001,0.0213808269
28029,MS,Mississippi,Copiah,4.4,42.4,6.7,44.1,15.3,18.6,36.1,0.12868453689999998,2.500447e-4,2865,0.308,0.03545633619999999
28045,MS,Mississippi,Hancock,3.2,37,5.9,35.9,10.8,16,29,0.1245026061,4.342634e-4,3061,0.203,0.03271798689999999
27111,MN,Minnesota,Otter Tail,2.8,34.4,5.3,25.6,8.7,15.9,23.5,0.0658441733,5.329247999999999e-4,1570,0.121,0.03279726479999999
26159,MI,Michigan,Van Buren,3.2,39.2,6.1,32.7,10.8,16.6,26.6,0.0726793075,5.022602e-4,2972,0.183,0.04727487489999999
27037,MN,Minnesota,Dakota,2.4,34.2,4.4,26.8,8.4,11.3,21.8,0.044482165,6.040204999999999e-4,2050,0.064,0.0255124032
28035,MS,Mississippi,Forrest,3.9,37.6,6.2,41,13.5,16.6,30.6,0.118810749,8.731941999999998e-4,3529,0.209,0.0298159583
28125,MS,Mississippi,Sharkey,5.9,50.5,8.1,51.2,19.6,23.5,44.3,0.1363290175,2.730003e-4,2776,0.515,0.06181202370000001
27101,MN,Minnesota,Murray,2.8,36.7,5.4,28.2,9.1,15.5,24.4,0.07052595630000001,3.6836939999999993e-4,1482,0.11,0.0389471432
26093,MI,Michigan,Livingston,2.4,31.9,4.7,26.9,7.6,12,19.5,0.0380841225,4.922723000000001e-4,2812,0.057,0.0273142406
31007,NE,Nebraska,Banner,2.6,38.1,5.2,29.1,9,13,24.6,0.06391752579999999,0,NA,0.17600000000000002,0.0287206266
29195,MO,Missouri,Saline,3.2,39.2,6,33,11.2,17.6,31.5,0.1113669914,5.152647e-4,3314,0.21600000000000005,0.02955286889999999
29039,MO,Missouri,Cedar,3.7,40.1,6.9,34.8,11.7,21.4,32.7,0.14731540610000005,4.828918000000001e-4,1884,0.213,0.03494906920000001
31043,NE,Nebraska,Dakota,3.1,44.6,5.7,30,11.9,14.9,32.7,0.10512587890000002,1.4123630000000004e-4,2153,0.202,0.026630187
30035,MT,Montana,Glacier,5,39.9,7.9,34.8,14.5,26.9,32,0.12651468470000002,7.979687999999999e-4,2225,0.304,0.0542757417
30007,MT,Montana,Broadwater,2.8,30.3,5.2,28.4,7.8,14.1,19.8,0.1164083558,1.3721190000000002e-4,1843,0.111,0.03547593959999999
29043,MO,Missouri,Christian,2.7,35.9,5.2,31.1,9.1,14.8,25.3,0.1092247111,4.1530510000000007e-4,2771,0.091,0.025172908
28145,MS,Mississippi,Union,3.7,41.5,6.4,39.4,12.3,18.8,32.4,0.13372018050000004,3.5774339999999997e-4,2694,0.195,0.0225886918
30059,MT,Montana,Meagher,2.9,32.6,5.3,28.1,8.3,14.3,20.7,0.14757709250000003,0.0010183299,1703,0.17700000000000002,0.0256916996
28161,MS,Mississippi,Yalobusha,4.5,40.1,7.1,44.1,15,21.3,37.7,0.1182841823,8.054770000000001e-5,6427,0.28400000000000003,0.035003144
31063,NE,Nebraska,Frontier,2.8,38.7,5.3,29.6,9,14.4,24.7,0.0782183596,NA,2074,0.17,0.0204350692
30089,MT,Montana,Sanders,3.4,34.8,6.2,29.1,9,17.5,23.1,0.16517657579999998,7.716644999999999e-4,1336,0.204,0.0482146094
31029,NE,Nebraska,Chase,2.9,37.3,5.5,29.4,9.7,14.5,27.7,0.112185019,2.6136960000000005e-4,2313,0.123,0.0166142793
29047,MO,Missouri,Clay,2.7,37.1,5.2,32.5,9.7,14.1,23.9,0.07737637950000001,5.948700000000001e-4,3182,0.089,0.0270945276
31021,NE,Nebraska,Burt,2.9,40.6,5.6,31.8,9.7,16,26.7,0.08119826570000001,2.98107e-4,1409,0.121,0.0248236953
31059,NE,Nebraska,Fillmore,2.7,42,5.2,29.4,9.2,14.4,26.2,0.06698564590000002,3.606203e-4,1434,0.1,0.0190504989
30009,MT,Montana,Carbon,2.8,32.6,5.2,30.6,8.2,13.8,19.9,0.104197349,6.453397e-4,1343,0.124,0.0275229358
29075,MO,Missouri,Gentry,3.3,40.9,6.2,33.5,10.6,19.5,31.4,0.15048447700000003,3.239916e-4,1381,0.196,0.0263575738
30061,MT,Montana,Mineral,3.1,35.8,5.7,29.3,8.8,15.6,22.3,0.1166390271,4.115226e-4,2307,0.183,0.04946808509999999
30045,MT,Montana,Judith Basin,3.2,31.7,5.9,30.3,9,15.7,22.3,0.1112574062,NA,NA,0.192,0.0277777778
31009,NE,Nebraska,Blaine,2.8,38.8,5.5,30.9,9.4,15.5,26.3,0.07344632770000001,0,NA,0.261,0.036437247
30011,MT,Montana,Carter,3.1,33.2,5.6,29.8,8.5,15.9,21.9,0.1192842942,0,NA,0.162,0.0203488372
29175,MO,Missouri,Randolph,3.4,37.6,6.3,34.1,11,19.7,30.7,0.1139247283,2.827141e-4,2948,0.183,0.0350527783
31023,NE,Nebraska,Butler,2.7,38.6,5.2,28.8,8.8,14.5,25.6,0.07105223540000001,7.105637e-4,2035,0.099,0.01679224969999999
29111,MO,Missouri,Lewis,3.4,38.2,6.4,33.8,10.9,20.6,31.8,0.13249299720000002,2e-4,3441,0.187,0.02921253179999999
30015,MT,Montana,Chouteau,3.2,35.8,5.6,30.8,9.5,17.4,22.7,0.1404285049,NA,720,0.192,0.03151176710000001
31045,NE,Nebraska,Dawes,2.8,38.3,5.4,30.3,9.6,14.4,25.5,0.07872951510000001,7.36377e-4,1812,0.173,0.0200924252
29099,MO,Missouri,Jefferson,2.8,39.7,5.5,31.5,9.4,16.3,26.6,0.0947573364,2.546417e-4,3113,0.109,0.0281747994
29023,MO,Missouri,Butler,3.9,41.3,7.1,37.6,12.6,22.7,36.1,0.13776530640000004,9.500962e-4,3298,0.246,0.0437064932
29141,MO,Missouri,Morgan,3.7,38.2,6.9,34.7,11.6,21.9,34.1,0.21439844600000005,2.806492e-4,2114,0.204,0.0373409442
29001,MO,Missouri,Adair,3.3,38.9,6.2,33,10.9,17.6,29.8,0.1080089343,0.0017470717,2212,0.169,0.0363193669
29155,MO,Missouri,Pemiscot,4.6,44.9,7.7,40.1,14.9,25.3,40.5,0.11893491120000001,3.938041e-4,6176,0.359,0.048629074
30037,MT,Montana,Golden Valley,3.3,32.8,6,30.9,9.5,17.4,24.3,0.118491921,0.0012033694,NA,0.361,0.0288713911
29103,MO,Missouri,Knox,3.7,39.8,7,35.1,11.6,22.2,33,0.1670096022,NA,2799,0.261,0.03188929
29035,MO,Missouri,Carter,3.9,39.8,7.2,36.5,12.2,23.1,34.8,0.1321342926,1.879699e-4,3796,0.3,0.04432477219999999
30005,MT,Montana,Blaine,4,41.6,6.7,33.1,12.3,21.6,26.6,0.12748444090000002,5.730658999999999e-4,1280,0.21800000000000003,0.0357798165
31019,NE,Nebraska,Buffalo,2.7,38.9,5.3,31.1,9.1,13.3,23.7,0.07936586209999999,8.740738e-4,2339,0.08600000000000001,0.0184375328
29183,MO,Missouri,St. Charles,2.4,35.5,4.6,28.4,8.8,12.2,22.2,0.0622302789,4.683144e-4,2768,0.056,0.0254817729
29057,MO,Missouri,Dade,3.6,40.5,6.9,35.3,11.8,21.5,32.3,0.13844015980000005,6.579812999999999e-4,1531,0.207,0.02971768199999999
28151,MS,Mississippi,Washington,5.4,44.2,7.3,49.4,17.6,21.2,39.4,0.14119505450000003,4.120219e-4,3191,0.469,0.0494435836
29033,MO,Missouri,Carroll,3.2,38.8,6.1,32.9,10.6,19.1,31.3,0.11723925440000002,3.581662e-4,2846,0.17400000000000002,0.0280210158
29125,MO,Missouri,Maries,3.2,37.9,6.1,33,10.3,19.2,30.7,0.13046125740000003,NA,3804,0.16,0.0323834197
29041,MO,Missouri,Chariton,3.2,38.8,6.1,32.8,10.4,18.9,29.3,0.1085598824,1.3594340000000002e-4,2460,0.132,0.0265899123
29055,MO,Missouri,Crawford,3.4,41.7,6.5,32.9,11,20.8,31.7,0.15186037380000003,4.38462e-5,3239,0.211,0.03417351080000001
31013,NE,Nebraska,Box Butte,3,39,5.7,30.8,10.4,15.3,28.7,0.1089512839,4.715202000000001e-4,605,0.14700000000000002,0.0216195714
29089,MO,Missouri,Howard,3.1,36,5.8,32.8,10.1,17,28.3,0.1057679319,3.93391e-4,3021,0.14400000000000002,0.0305686191
30091,MT,Montana,Sheridan,2.9,35.4,5.4,29.5,8.4,15.2,21.6,0.1239138648,2.8352710000000003e-4,2808,0.15200000000000002,0.02262180969999999
28159,MS,Mississippi,Winston,4.6,42,7.2,44.8,15.7,20.5,36,0.13921238120000004,2.8415550000000003e-4,2986,0.421,0.03402324920000001
29009,MO,Missouri,Barry,3.5,37.7,6.7,34,11.6,20.7,34.4,0.14164023900000003,7.490204999999999e-4,2355,0.202,0.0349112851
30019,MT,Montana,Daniels,2.8,34,5.3,28.4,8.2,14.2,20.3,0.1223140496,0,1922,0.115,0.0194508009
29131,MO,Missouri,Miller,3.3,37.3,6.2,33.1,10.6,19,29.6,0.1254809115,3.211691e-4,2057,0.17600000000000002,0.031451425
29015,MO,Missouri,Benton,3.4,38.9,6.5,33.4,11,20.4,30.7,0.1488917674,2.511553e-4,2376,0.24,0.04301224940000001
29071,MO,Missouri,Franklin,2.9,39.3,5.6,31.9,9.7,16.6,27.7,0.10229610920000004,5.986829e-4,3152,0.106,0.0280807438
29179,MO,Missouri,Reynolds,3.8,41,7.1,35,11.8,22.4,33.8,0.15271265910000004,3.2856909999999994e-4,2658,0.302,0.03381109890000001
30049,MT,Montana,Lewis and Clark,2.6,30.8,4.7,25.9,7.5,12.2,17.3,0.0953263013,9.415283e-4,1983,0.096,0.02583178339999999
29123,MO,Missouri,Madison,3.2,37.5,6.1,33.2,10.6,19.6,30.4,0.10813511890000002,3.161555e-4,3928,0.207,0.03699444119999999
29186,MO,Missouri,Ste. Genevieve,3,37.1,5.8,33.1,9.8,17.5,28.2,0.1039802747,4.303852000000001e-4,4450,0.121,0.0280085197
30021,MT,Montana,Dawson,2.8,33,5.1,28.2,8.2,14.1,21.1,0.0836977831,4.492363e-4,2462,0.137,0.025868096
31053,NE,Nebraska,Dodge,2.9,40.3,5.5,29.7,10,15.6,27.2,0.08572305380000002,4.85136e-4,2362,0.113,0.0219055414
29139,MO,Missouri,Montgomery,3.4,37.1,6.3,34,10.9,19.9,31.6,0.1197089947,1.7520810000000003e-4,2218,0.195,0.03022071309999999
30111,MT,Montana,Yellowstone,2.8,34,4.9,28.3,8.2,14.2,20,0.0921227621,0.0010769028,2165,0.104,0.0260401315
29063,MO,Missouri,DeKalb,3.1,39.2,5.8,33.5,10.1,18.1,28.2,0.1034292035,2.70319e-4,2463,0.124,0.0285147533
29227,MO,Missouri,Worth,3.4,40.7,6.5,34.8,11.2,20.4,31.9,0.1263232181,5.042864e-4,1362,0.208,0.024822695
29149,MO,Missouri,Oregon,3.9,41.2,7.3,36.1,12.5,23.6,34.4,0.14469549600000003,NA,3984,0.276,0.03526056519999999
30025,MT,Montana,Fallon,2.9,31.4,5.3,27.9,8.3,14.7,22,0.0930327869,9.943653000000002e-4,3127,0.125,0.0171044594
29053,MO,Missouri,Cooper,3,37.7,5.7,32.7,10,17.2,29.2,0.1046395322,2.337131e-4,3081,0.133,0.03019613379999999
29161,MO,Missouri,Phelps,3.2,36.2,6.2,33.9,10.9,17.9,29.1,0.1171977055,8.233749e-4,3765,0.17,0.030963132
29173,MO,Missouri,Ralls,3.2,39.7,6.1,33.7,10.4,19.3,29.9,0.1007221116,9.65158e-5,2757,0.14900000000000002,0.02777260019999999
28153,MS,Mississippi,Wayne,4.5,44.4,7.1,43.1,15,20.6,36.6,0.163405774,3.044293999999999e-4,5196,0.307,0.0363926345
29065,MO,Missouri,Dent,3.5,39.3,6.6,34.3,11.1,20.4,31.6,0.13941018770000005,2.7716190000000003e-4,4313,0.229,0.0351412067
29219,MO,Missouri,Warren,3,38.7,5.7,32.9,10,17.3,29.6,0.107880542,2.1907e-4,2622,0.109,0.0293030623
29215,MO,Missouri,Texas,3.9,42.2,7.2,37.9,12.7,22.3,34.5,0.13958049580000004,4.002081e-4,3037,0.257,0.0376712329
29209,MO,Missouri,Stone,3.2,41.1,6.1,33.5,10.3,18.3,29.2,0.13572313770000002,2.5358180000000007e-4,2179,0.201,0.0464960571
29225,MO,Missouri,Webster,3.3,41.5,6.4,33.9,10.6,19.5,30.1,0.1264820963,3.775009e-4,2298,0.197,0.0273603947
29093,MO,Missouri,Iron,3.6,42.1,6.7,35.3,11.5,21,33,0.13032546450000002,1.062925e-4,3421,0.256,0.0494905386
30077,MT,Montana,Powell,3.2,35.6,6,30.2,9.2,17.1,23.7,0.12924314810000004,7.143877999999999e-4,2399,0.171,0.03001000329999999
30103,MT,Montana,Treasure,2.9,34.1,5.3,28.9,8.3,14.4,20.7,0.12476370510000002,0,NA,0.168,0.0265486726
29091,MO,Missouri,Howell,3.8,36.8,7,35.1,12,22.1,32.6,0.1303393707,8.755471999999999e-4,2792,0.203,0.0367838946
30075,MT,Montana,Powder River,2.8,30.6,5.1,27.1,8,14.1,19.7,0.13526970950000003,0,NA,0.171,0.0245579568
29079,MO,Missouri,Grundy,3.5,39.6,6.5,34.2,11.2,20.5,32.5,0.14878984260000003,2.057613e-4,1390,0.214,0.0313368714
30083,MT,Montana,Richland,2.7,37.6,5.1,27.6,7.7,13.8,22.3,0.0984889079,2.658867000000001e-4,961,0.118,0.0263157895
30069,MT,Montana,Petroleum,2.8,32.9,5.3,28.5,8.2,14.6,20.6,0.06284153009999999,0,NA,0.192,0.03260869570000001
29229,MO,Missouri,Wright,3.9,42.1,7.2,35.6,12.5,23.5,36.3,0.14954990470000004,1.612037e-4,2548,0.24900000000000003,0.0349686848
31069,NE,Nebraska,Garden,3.2,40.6,6.1,32.6,10.5,16.8,28.9,0.0837173579,0,4701,0.231,0.0203703704
29061,MO,Missouri,Daviess,3.5,38.7,6.6,34.4,11,20.7,31.7,0.1578866297,1.190618e-4,2182,0.18,0.0278269669
30017,MT,Montana,Custer,2.9,32.7,5.3,28.9,8.5,14.8,22.2,0.116828479,6.713661999999998e-4,2307,0.134,0.027940943
29045,MO,Missouri,Clark,3.6,41.4,6.8,34.6,11.3,21.5,33,0.1287091287,2.9691209999999996e-4,3047,0.207,0.0381756757
31027,NE,Nebraska,Cedar,2.6,40.5,5.1,28.3,8.4,13.2,23.3,0.07327253050000002,1.20048e-4,2392,0.09,0.0179265659
31017,NE,Nebraska,Brown,3,41,5.7,31.4,9.9,15.7,26.8,0.1,0.0010316369,2420,0.14700000000000002,0.0253439537
29187,MO,Missouri,St. Francois,3.5,40.3,6.6,36.1,11.4,20.9,33.4,0.13617708,6.66262e-4,3226,0.15900000000000003,0.0387478452
30001,MT,Montana,Beaverhead,2.9,29.3,5.5,28.9,8.4,14.2,19.9,0.1190509421,0.0014699706,133,0.15500000000000003,0.0244230769
29185,MO,Missouri,St. Clair,3.6,37.7,6.9,35.8,11.8,21.8,33.7,0.1231520023,4.266212e-4,1528,0.278,0.0376077305
29025,MO,Missouri,Caldwell,3.2,38.9,6.1,33.2,10.3,19,30.7,0.1308371298,1.123974e-4,3402,0.15000000000000002,0.03080903099999999
29205,MO,Missouri,Shelby,3.6,40.6,6.9,35.6,11.5,21.4,32.7,0.1278409091,1.6733600000000005e-4,2306,0.191,0.02701766539999999
30027,MT,Montana,Fergus,3,31.2,5.5,29.7,8.4,15.1,21.7,0.1127689105,8.608074000000001e-4,1381,0.138,0.03054220999999999
30097,MT,Montana,Sweet Grass,2.7,29.7,5,27.5,7.7,13.9,19.6,0.1003745318,8.058018e-4,2718,0.114,0.0230487166
29145,MO,Missouri,Newton,3.3,38.9,6.2,33.5,11.1,18.4,29.9,0.1335507593,1.178729e-4,2953,0.166,0.03024400999999999
29019,MO,Missouri,Boone,2.9,31.6,5.4,32,10.1,13.5,24.9,0.0839042328,0.001183814,2226,0.121,0.02475712319999999
31065,NE,Nebraska,Furnas,3,44.9,5.8,31.3,9.9,15.9,26.6,0.0846358006,0.0010860122,3016,0.162,0.0185933711
30031,MT,Montana,Gallatin,2.5,24,4.6,25.2,7.2,10.4,14.5,0.08035026669999999,7.823132e-4,1495,0.058,0.0209886426
29107,MO,Missouri,Lafayette,2.9,36.8,5.6,31.6,9.5,16.8,27.2,0.1185947132,2.437761e-4,3661,0.138,0.0290525317
28149,MS,Mississippi,Warren,3.9,43.8,5.9,41.5,13.5,16.4,31.5,0.1173880708,6.654581000000001e-4,3040,0.321,0.03430722730000001
31049,NE,Nebraska,Deuel,2.9,39.8,5.6,30.9,9.7,15,26.3,0.07148014440000001,0,2370,0.188,0.0262605042
28155,MS,Mississippi,Webster,3.4,36.3,5.8,38.3,11.3,17.1,30.6,0.1428571429,4.006812000000001e-4,3511,0.226,0.0305665349
29101,MO,Missouri,Johnson,3.1,37.5,5.8,32,10.3,16.9,27.2,0.1049555501,3.5087720000000005e-4,3686,0.132,0.0326053923
31067,NE,Nebraska,Gage,2.9,41.8,5.6,32.7,9.7,16.2,26.5,0.07426897090000002,7.401924999999999e-4,1126,0.117,0.0258723874
29037,MO,Missouri,Cass,2.7,37.8,5.1,30.9,9.5,15.1,25,0.0891608585,2.4626500000000007e-4,2700,0.08600000000000001,0.0296588068
29199,MO,Missouri,Scotland,3.3,37.7,6.3,33,10.4,20.1,31.5,0.2299838796,0.0017046665,3370,0.16,0.0239651416
29217,MO,Missouri,Vernon,3.6,38.1,6.8,34.8,11.5,21.4,32.5,0.12197374500000002,2.551671e-4,2460,0.213,0.0345866339
29157,MO,Missouri,Perry,3.1,36,5.8,32.6,9.9,18,29.1,0.1093916756,3.699398e-4,3779,0.13,0.02517020839999999
29113,MO,Missouri,Lincoln,3,39.4,5.7,31.7,9.9,17.5,28.1,0.0975618842,4.87124e-5,3610,0.1,0.03128064659999999
29163,MO,Missouri,Pike,3.5,38.3,6.6,35.6,11.3,20.7,31.9,0.1307910253,1.6890940000000002e-4,3044,0.187,0.031730636
30105,MT,Montana,Valley,3.1,33.2,5.5,31.4,8.6,15.1,22.3,0.13405994550000003,9.287515e-4,1982,0.207,0.0247349823
31055,NE,Nebraska,Douglas,2.8,36.9,5,29.4,9.3,13.5,21.9,0.07946650050000001,0.0010871646,2066,0.124,0.0256337421
29153,MO,Missouri,Ozark,4,42.3,7.6,36.7,12.5,24,35.5,0.15586054580000003,1.138693e-4,3167,0.309,0.04710356930000001
31073,NE,Nebraska,Gosper,2.7,38.3,5.3,29.3,9,13.5,24.1,0.08742774570000002,5.482455999999999e-4,1118,0.131,0.0215703192
29109,MO,Missouri,Lawrence,3.6,40.1,6.8,34.5,11.5,20.8,33.9,0.15118633340000004,3.914303e-4,2657,0.201,0.0309079202
31015,NE,Nebraska,Boyd,3,38.7,5.8,31.6,10,16.3,26.9,0.0883602379,5.589715e-4,3147,0.196,0.0237859267
30053,MT,Montana,Lincoln,3.4,37.6,6.1,31.7,9.4,17.4,24,0.15246786120000003,7.308161e-4,1410,0.229,0.0524379025
29027,MO,Missouri,Callaway,3.1,37.1,5.9,33.3,10.2,17.2,28,0.09824602990000002,3.808413999999999e-4,2749,0.15600000000000003,0.02835547410000001
30073,MT,Montana,Pondera,3.7,37.5,6.4,31,10.5,19.9,27.1,0.1351708931,5.005004999999999e-4,1253,0.21900000000000003,0.02860368839999999
29159,MO,Missouri,Pettis,3.2,36.3,6,32.4,10.8,18.2,30.9,0.13995805230000002,5.557099e-4,3894,0.162,0.03117685139999999
30087,MT,Montana,Rosebud,3.8,39.8,6.7,35.2,11.5,21,26.4,0.1110741603,4.923683e-4,3221,0.241,0.03417366950000002
29121,MO,Missouri,Macon,3.1,34.6,5.8,32.2,9.9,17.6,29.2,0.1144769587,3.951788000000001e-4,2709,0.166,0.03333814400000001
29029,MO,Missouri,Camden,3,35.5,5.8,31.4,9.9,17.2,28.5,0.13926328190000004,7.597385e-4,1689,0.17,0.03765968320000001
31001,NE,Nebraska,Adams,2.8,41.9,5.6,31.4,9.9,14.3,25.8,0.07990735379999998,9.024398e-4,1914,0.125,0.02084182339999999
29097,MO,Missouri,Jasper,3.4,40.2,6.3,34.8,11.5,19,31.8,0.1403315241,8.201047e-4,3070,0.181,0.03000468819999999
29085,MO,Missouri,Hickory,4.1,43.1,7.6,37.1,12.9,24.6,36.5,0.1314837153,1.161845e-4,710,0.28200000000000003,0.0358000961
30093,MT,Montana,Silver Bow,3,32.8,5.6,29.1,8.7,14.8,21.3,0.09740896359999998,7.907147e-4,1387,0.15600000000000003,0.03365731740000001
30041,MT,Montana,Hill,3.6,39,6.4,33.8,10.9,18.9,24.8,0.1258101102,6.798937e-4,2024,0.21800000000000003,0.0248138958
31031,NE,Nebraska,Cherry,3,40.9,5.8,30.5,10.1,15.9,26.3,0.07790368270000002,7.328692e-4,1416,0.162,0.0187198068
30079,MT,Montana,Prairie,3.6,34,6.6,30.8,10.2,19.2,26.5,0.1458046768,0,NA,0.184,0.0252225519
28143,MS,Mississippi,Tunica,5.9,50.8,8,51.2,19.9,23.6,44.8,0.1209374595,1.031353e-4,4022,0.415,0.03468780970000001
29211,MO,Missouri,Sullivan,3.4,40.4,6.5,34.5,11.9,19.3,33.4,0.1196056955,3.370408e-4,2890,0.187,0.03298471439999999
29167,MO,Missouri,Polk,3.5,39.5,6.5,34.2,11.2,20,32.1,0.13132049410000002,8.114097000000002e-4,1894,0.181,0.03084677419999999
31033,NE,Nebraska,Cheyenne,3,34.8,5.7,30.8,9.9,15.6,27.9,0.07626310770000003,5.24714e-4,1176,0.161,0.0241286863
31075,NE,Nebraska,Grant,2.7,36.6,5.2,29.5,8.8,13.8,23.5,0.08181818179999999,0,NA,0.14600000000000002,0.0149625935
29133,MO,Missouri,Mississippi,4.3,47.7,7.4,40,14.1,24.2,39.8,0.1496575342,1.5951510000000003e-4,3399,0.281,0.0377172196
29095,MO,Missouri,Jackson,3.2,37.2,5.5,33.4,11,16,30.2,0.11079528690000004,8.43956e-4,3371,0.14700000000000002,0.03376440329999999
30039,MT,Montana,Granite,3,30.6,5.5,29.4,8.4,15.1,21.4,0.14114238410000005,2.9904309999999996e-4,1066,0.168,0.04065998820000001
29213,MO,Missouri,Taney,3.2,36.4,6.1,33.5,10.6,17.9,29.4,0.13993703190000004,7.980563e-4,2550,0.185,0.0490532567
31003,NE,Nebraska,Antelope,2.8,43,5.4,30.6,9.6,15.4,26,0.08379295710000001,3.1852209999999994e-4,3581,0.121,0.0190611664
31057,NE,Nebraska,Dundy,2.9,37.4,5.6,31.1,9.9,15.2,26.6,0.0984455959,0.0012232416,5909,0.188,0.0170648464
29169,MO,Missouri,Pulaski,3.2,38.4,5.8,34.1,10.9,16.8,29.1,0.10010354650000002,2.787275e-4,3130,0.119,0.03625418979999999
30109,MT,Montana,Wibaux,3,33.1,5.5,29.4,8.6,15.3,21.9,0.12374100720000002,0,1973,0.165,0.0274599542
29105,MO,Missouri,Laclede,3.6,38.3,6.8,34.9,11.5,21.4,33,0.1170432603,5.535106e-4,2236,0.2,0.0324253442
30043,MT,Montana,Jefferson,2.6,32.1,4.8,26.5,7.6,12.7,19.6,0.0967050903,6.415397e-4,941,0.096,0.0290612245
29119,MO,Missouri,McDonald,4.1,42.7,7.5,36.8,13.5,23.3,37.4,0.17959017640000002,8.553220000000001e-5,4025,0.237,0.0325511644
31085,NE,Nebraska,Hayes,2.9,41.8,5.7,30.4,9.9,15.4,28,0.0826580227,0,NA,0.17800000000000002,0.0155172414
29127,MO,Missouri,Marion,3.2,39.8,5.9,33.7,10.6,17.8,30,0.1045486915,0.0010169016,3705,0.14900000000000002,0.0311724339
30029,MT,Montana,Flathead,2.7,30.8,5,26.1,7.4,12.9,18.1,0.11502223220000002,9.220499e-4,1566,0.098,0.0347499675
30071,MT,Montana,Phillips,3.1,39,5.6,28.1,8.8,15.8,22.7,0.10569620250000004,2.385496e-4,2681,0.22,0.0420215786
30063,MT,Montana,Missoula,2.6,26.9,4.8,25.4,7.9,12.1,16.5,0.0902161905,0.0011544929000000001,1599,0.094,0.0285032883
29017,MO,Missouri,Bollinger,3.5,38.9,6.5,34.7,10.8,20.9,32.4,0.14473045170000004,1.894657e-4,1842,0.207,0.02974611599999999
31047,NE,Nebraska,Dawson,3.1,41.4,5.9,31.8,11.9,15.3,32,0.12592898430000002,5.439786e-4,2717,0.138,0.02383060349999999
29135,MO,Missouri,Moniteau,3.1,39.1,5.9,32.5,10.2,18.2,29.5,0.17733421310000003,6.45828e-5,2343,0.14,0.025893611
29115,MO,Missouri,Linn,3.3,35.9,6.2,33,10.5,19.5,30.9,0.11288936629999996,3.3775229999999997e-4,3138,0.205,0.0382040173
30013,MT,Montana,Cascade,3,35.9,5.3,30.1,8.8,15.1,22.5,0.10950709,7.454651e-4,2198,0.127,0.0287168579
30051,MT,Montana,Liberty,3.6,34.5,6.5,31.8,9.9,18.6,25.4,0.16721964170000003,5.138746e-4,1782,0.206,0.0247524752
29011,MO,Missouri,Barton,3.8,40.8,7.1,35.6,12,22.2,33.8,0.14499349800000003,3.4311199999999996e-4,3166,0.22,0.03025660669999999
29067,MO,Missouri,Douglas,3.5,37.9,6.6,34.6,11.3,20.8,32,0.1223737148,1.704739e-4,2070,0.24,0.0331588133
29049,MO,Missouri,Clinton,3,39.1,5.8,32.8,9.6,17.1,28.5,0.0985405654,6.107014e-4,3342,0.109,0.0303001964
30081,MT,Montana,Ravalli,2.7,31.7,4.9,26.1,7.3,13.2,18.3,0.118665626,6.092387e-4,950,0.14,0.03052371319999999
29059,MO,Missouri,Dallas,3.6,39.3,6.8,34.6,11.7,21.8,33,0.14844533600000007,5.766680000000001e-5,1998,0.221,0.0310056249
29223,MO,Missouri,Wayne,4,41.3,7.5,36.4,12.6,24.7,36,0.1422531709,4.581272e-4,2512,0.322,0.04489455
31077,NE,Nebraska,Greeley,2.9,35.3,5.5,29.8,9.3,15.2,26,0.0912912913,NA,1643,0.133,0.0199501247
31011,NE,Nebraska,Boone,2.9,33.4,5.5,29.4,9.4,15.5,26.8,0.06137359960000001,0.0014853323,5303,0.105,0.0165652468
29165,MO,Missouri,Platte,2.5,36.7,4.8,30.9,8.8,12.1,22.1,0.07395832209999999,8.105444e-4,3147,0.063,0.02574244369999999
